obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-01-03 23:00:00,4.284,4.349,5.854506559639566,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 00:00:00,4.278,4.314,7.353766530481634,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 01:00:00,4.27,4.19,10.352186881826965,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 02:00:00,4.349,4.125,9.831914588302,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 03:00:00,4.314,3.873,13.837176298900987,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 04:00:00,4.19,4.09,14.616294858076241,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 05:00:00,4.125,4.265,15.490329118542675,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 06:00:00,3.873,4.325,15.536262593744734,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 07:00:00,4.09,51.86,17.88336668784581,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 08:00:00,4.265,52.01,20.5629195779262,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 09:00:00,4.325,52.323,22.637342735961866,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 10:00:00,51.86,52.622,48.888690611767096,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 11:00:00,52.01,42.909,43.268589591373,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 12:00:00,52.323,4.599,41.569632420454354,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 13:00:00,52.622,4.703,35.99626451527524,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 14:00:00,42.909,4.684,32.16281590211015,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 15:00:00,4.599,4.697,5.464538069103151,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 16:00:00,4.703,4.703,4.021699949576299,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 17:00:00,4.684,4.666,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 18:00:00,4.697,4.394,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 19:00:00,4.703,4.422,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 20:00:00,4.666,4.428,6.430461859089845,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 21:00:00,4.394,4.421,5.2240442368155415,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 22:00:00,4.422,4.408,6.1109926451928125,기본피처,GradientBoosting,남강댐,2018110
2025-01-04 23:00:00,4.428,4.371,6.776722630556026,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 00:00:00,4.421,4.102,6.813254690800441,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 01:00:00,4.408,4.042,6.813254690800441,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 02:00:00,4.371,4.04,12.355778809142581,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 03:00:00,4.102,4.1,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 04:00:00,4.042,4.401,15.461521342660301,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 05:00:00,4.04,4.292,15.726316394772068,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 06:00:00,4.1,4.24,19.022163436268777,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 07:00:00,4.401,50.768,25.559050517172782,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 08:00:00,4.292,52.711,22.432534898082288,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 09:00:00,4.24,52.954,20.5629195779262,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 10:00:00,50.768,52.946,44.58298063285689,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 11:00:00,52.711,44.549,44.60949492202335,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 12:00:00,52.954,4.552,44.773384339123105,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 13:00:00,52.946,4.397,41.82659477738608,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 14:00:00,44.549,4.359,32.16281590211015,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 15:00:00,4.552,4.358,5.464538069103151,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 16:00:00,4.397,4.342,0.6502923710967132,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 17:00:00,4.359,4.381,2.8791935409315714,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 18:00:00,4.358,4.392,2.8791935409315714,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 19:00:00,4.342,4.384,2.771585366915983,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 20:00:00,4.381,4.408,5.427198907825272,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 21:00:00,4.392,4.045,7.592188864030557,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 22:00:00,4.384,4.002,11.785266083603666,기본피처,GradientBoosting,남강댐,2018110
2025-01-05 23:00:00,4.408,4.021,12.061665407631564,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 00:00:00,4.045,4.098,10.108313912329898,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 01:00:00,4.002,4.371,9.889452335420193,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 02:00:00,4.021,4.363,13.60671045007514,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 03:00:00,4.098,4.157,19.316199990219697,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 04:00:00,4.371,4.263,21.671453660303296,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 05:00:00,4.363,4.536,21.46954128267975,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 06:00:00,4.157,4.574,17.446584670063608,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 07:00:00,4.263,50.278,14.150737628566894,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 08:00:00,4.536,52.758,21.54588768751467,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 09:00:00,4.574,52.574,27.362181967189688,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 10:00:00,50.278,52.579,47.767043014785436,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 11:00:00,52.758,45.144,43.03014598428284,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 12:00:00,52.574,4.435,39.99028348271384,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 13:00:00,52.579,4.417,39.99028348271384,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 14:00:00,45.144,4.435,30.3731493652938,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 15:00:00,4.435,4.436,2.815282327302002,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 16:00:00,4.417,4.461,0.6502923710967132,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 17:00:00,4.435,4.628,3.059054280610257,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 18:00:00,4.436,4.608,3.059054280610257,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 19:00:00,4.461,4.572,3.39347332477739,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 20:00:00,4.628,4.37,5.349346293245412,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 21:00:00,4.608,4.35,9.962139219246334,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 22:00:00,4.572,4.368,11.497515461493167,기본피처,GradientBoosting,남강댐,2018110
2025-01-06 23:00:00,4.37,4.364,9.237260716709963,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 00:00:00,4.35,4.353,9.831914588302,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 01:00:00,4.368,4.361,9.939522762317589,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 02:00:00,4.364,4.371,12.918860101518556,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 03:00:00,4.353,4.331,12.09233459325949,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 04:00:00,4.361,4.514,13.226303732117696,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 05:00:00,4.371,4.732,15.784558728639047,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 06:00:00,4.331,4.561,13.88594257645514,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 07:00:00,4.514,51.61,21.219148390037414,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 08:00:00,4.732,52.952,31.875955530094615,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 09:00:00,4.561,53.176,24.92090923470832,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 10:00:00,51.61,53.21,46.968712115664026,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 11:00:00,52.952,42.976,43.00527965477976,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 12:00:00,53.176,4.673,41.851461106889154,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 13:00:00,53.21,4.654,36.49308554669503,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 14:00:00,42.976,4.307,28.208159409088488,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 15:00:00,4.673,4.075,6.186689905781592,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 16:00:00,4.654,4.222,4.021699949576299,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 17:00:00,4.307,4.355,2.771585366915983,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 18:00:00,4.075,4.341,2.771585366915983,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 19:00:00,4.222,4.363,4.185545358694362,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 20:00:00,4.355,4.35,4.030802722142343,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 21:00:00,4.341,4.372,12.326438662146133,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 22:00:00,4.363,4.371,7.304689028148601,기본피처,GradientBoosting,남강댐,2018110
2025-01-07 23:00:00,4.35,4.357,9.562722359054844,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 00:00:00,4.372,4.373,10.57119766993308,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 01:00:00,4.371,4.368,11.063773882106284,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 02:00:00,4.357,4.349,14.478569225585987,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 03:00:00,4.373,4.704,17.41775304660897,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 04:00:00,4.368,4.744,17.41775304660897,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 05:00:00,4.349,4.75,13.88594257645514,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 06:00:00,4.704,4.825,29.4614162714051,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 07:00:00,4.744,52.467,31.04602412650938,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 08:00:00,4.75,52.836,32.45181234502469,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 09:00:00,4.825,52.84,31.13079493873245,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 10:00:00,52.467,52.855,44.746437078860076,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 11:00:00,52.836,42.017,43.03014598428284,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 12:00:00,52.84,4.453,37.8968046138675,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 13:00:00,52.855,4.631,33.9027856464289,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 14:00:00,42.017,4.616,23.769301796893288,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 15:00:00,4.453,4.635,0.9847114152638472,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 16:00:00,4.631,4.518,2.0192006041266923,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 17:00:00,4.616,4.516,4.427962513640236,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 18:00:00,4.635,4.495,5.6871798688665995,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 19:00:00,4.518,4.38,4.652690680003752,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 20:00:00,4.516,4.388,4.652690680003752,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 21:00:00,4.495,4.389,8.927650030383484,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 22:00:00,4.38,4.379,8.768558813571302,기본피처,GradientBoosting,남강댐,2018110
2025-01-08 23:00:00,4.388,4.379,8.275982601398097,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 00:00:00,4.389,4.39,9.470820859178927,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 01:00:00,4.379,4.38,11.209667802082759,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 02:00:00,4.379,4.384,15.701457114639148,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 03:00:00,4.39,4.54,16.424756604007854,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 04:00:00,4.38,4.602,20.429526849793508,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 05:00:00,4.384,4.606,19.936950637620306,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 06:00:00,4.54,4.593,20.75332182650482,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 07:00:00,4.602,50.286,24.554267883204762,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 08:00:00,4.606,53.014,22.69938373041422,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 09:00:00,4.593,53.075,21.72507661207468,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 10:00:00,50.286,53.221,45.66742178351996,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 11:00:00,53.014,43.609,43.00527965477976,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 12:00:00,53.075,4.613,40.061794570072806,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 13:00:00,53.221,4.561,40.061794570072806,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 14:00:00,43.609,4.263,30.3731493652938,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 15:00:00,4.613,4.314,4.676766772505188,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 16:00:00,4.561,4.415,1.5059401297022166,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 17:00:00,4.263,4.397,3.7612747736631365,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 18:00:00,4.314,4.451,4.559445484974439,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 19:00:00,4.415,4.458,5.588865978254935,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 20:00:00,4.397,4.454,8.477282898994915,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 21:00:00,4.451,4.489,10.45641960584237,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 22:00:00,4.458,4.494,9.880995987983544,기본피처,GradientBoosting,남강댐,2018110
2025-01-09 23:00:00,4.454,4.497,11.93328132422418,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 00:00:00,4.489,4.493,12.142967157658601,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 01:00:00,4.494,4.478,11.088549703385592,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 02:00:00,4.497,4.498,19.77819332578501,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 03:00:00,4.493,4.455,19.64988398235864,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 04:00:00,4.478,4.403,19.64988398235864,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 05:00:00,4.498,4.572,18.538073652444307,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 06:00:00,4.455,4.557,17.525407525556034,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 07:00:00,4.403,51.057,16.456995680490945,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 08:00:00,4.572,52.664,20.91957028952339,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 09:00:00,4.557,52.746,21.872483637386708,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 10:00:00,51.057,53.004,47.25427304679086,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 11:00:00,52.664,43.343,44.73953794336268,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 12:00:00,52.746,4.571,43.41344604065697,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 13:00:00,53.004,4.556,43.41344604065697,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 14:00:00,43.343,4.579,33.68483679071362,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 15:00:00,4.571,4.573,6.201272570607721,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 16:00:00,4.556,4.558,4.036282614402432,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 17:00:00,4.579,4.492,4.375039174905876,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 18:00:00,4.573,4.502,4.375039174905876,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 19:00:00,4.558,4.49,3.914702039215759,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 20:00:00,4.492,4.494,4.652690680003752,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 21:00:00,4.502,4.625,6.817680636209039,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 22:00:00,4.49,4.601,8.610401645565231,기본피처,GradientBoosting,남강댐,2018110
2025-01-10 23:00:00,4.494,4.608,8.610401645565231,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 00:00:00,4.625,4.515,10.937151969312534,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 01:00:00,4.601,4.491,11.452421584849318,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 02:00:00,4.608,4.62,22.286572709931185,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 03:00:00,4.515,4.619,18.770930042828052,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 04:00:00,4.491,4.621,18.770930042828052,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 05:00:00,4.62,4.694,22.158263366504816,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 06:00:00,4.619,4.804,20.393463159191544,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 07:00:00,4.621,50.437,20.393463159191544,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 08:00:00,4.694,53.187,25.255023819897506,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 09:00:00,4.804,53.381,30.499201999220308,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 10:00:00,50.437,53.407,45.98811915526979,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 11:00:00,53.187,44.681,42.48216152387621,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 12:00:00,53.381,4.854,42.102356866018766,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 13:00:00,53.407,4.854,42.102356866018766,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 14:00:00,44.681,4.83,32.31872705404456,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 15:00:00,4.854,4.736,10.910972608793669,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 16:00:00,4.854,4.722,10.449925964878608,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 17:00:00,4.83,4.732,11.587562744918298,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 18:00:00,4.736,4.65,8.471024155035815,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 19:00:00,4.722,4.61,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 20:00:00,4.732,4.799,8.471024155035815,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 21:00:00,4.65,4.771,7.689679214316208,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 22:00:00,4.61,4.628,8.06989996749962,기본피처,GradientBoosting,남강댐,2018110
2025-01-11 23:00:00,4.799,4.646,15.993145918878117,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 00:00:00,4.771,4.536,15.774423259825852,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 01:00:00,4.628,4.449,9.800692103068506,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 02:00:00,4.646,4.472,23.257589543959647,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 03:00:00,4.536,4.716,14.21094124616304,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 04:00:00,4.449,4.843,14.08667345814386,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 05:00:00,4.472,5.026,12.441773416653644,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 06:00:00,4.716,5.022,21.858670509142982,기본피처,GradientBoosting,남강댐,2018110
2025-01-12 07:00:00,4.843,52.465,28.842528700610252,기본피처,GradientBoosting,남강댐,2018110
